"Year"	"Partner"	"trade"	"type"	"value"
1996	"Mozambique"	"export"	"KG"	0
1996	"Mozambique"	"export"	"CHF"	0
1996	"Mozambique"	"import"	"KG"	278
1996	"Mozambique"	"import"	"CHF"	4197488
1996	"Namibia"	"export"	"KG"	0
1996	"Namibia"	"export"	"CHF"	0
1996	"Namibia"	"import"	"KG"	2208
1996	"Namibia"	"import"	"CHF"	31285221
1996	"Netherlands"	"export"	"KG"	111
1996	"Netherlands"	"export"	"CHF"	1590636
1996	"Netherlands"	"import"	"KG"	1075
1996	"Netherlands"	"import"	"CHF"	14851050
1996	"Netherlands Antilles"	"export"	"KG"	265
1996	"Netherlands Antilles"	"export"	"CHF"	4182000
1996	"Netherlands Antilles"	"import"	"KG"	2011
1996	"Netherlands Antilles"	"import"	"CHF"	28971261
1996	"New Zealand"	"export"	"KG"	0
1996	"New Zealand"	"export"	"CHF"	0
1996	"New Zealand"	"import"	"KG"	408
1996	"New Zealand"	"import"	"CHF"	6260233
1996	"Niger"	"export"	"KG"	23
1996	"Niger"	"export"	"CHF"	363547
1996	"Niger"	"import"	"KG"	298
1996	"Niger"	"import"	"CHF"	4572463
1996	"Nigeria, Federal Republic of"	"export"	"KG"	0
1996	"Nigeria, Federal Republic of"	"export"	"CHF"	0
1996	"Nigeria, Federal Republic of"	"import"	"KG"	228
1996	"Nigeria, Federal Republic of"	"import"	"CHF"	3486649
1996	"Norway"	"export"	"KG"	84
1996	"Norway"	"export"	"CHF"	997221
1996	"Norway"	"import"	"KG"	0
1996	"Norway"	"import"	"CHF"	0
1996	"Pakistan"	"export"	"KG"	17964
1996	"Pakistan"	"export"	"CHF"	278917187
1996	"Pakistan"	"import"	"KG"	0
1996	"Pakistan"	"import"	"CHF"	0
1996	"Panama"	"export"	"KG"	5367
1996	"Panama"	"export"	"CHF"	84130166
1996	"Panama"	"import"	"KG"	0
1996	"Panama"	"import"	"CHF"	0
1996	"Peru"	"export"	"KG"	0
1996	"Peru"	"export"	"CHF"	0
1996	"Peru"	"import"	"KG"	32222
1996	"Peru"	"import"	"CHF"	411068403
1996	"Philippines"	"export"	"KG"	0
1996	"Philippines"	"export"	"CHF"	3055
1996	"Philippines"	"import"	"KG"	13740
1996	"Philippines"	"import"	"CHF"	212556134
1996	"Poland"	"export"	"KG"	1
1996	"Poland"	"export"	"CHF"	15625
1996	"Poland"	"import"	"KG"	0
1996	"Poland"	"import"	"CHF"	0
1996	"Portugal"	"export"	"KG"	1056
1996	"Portugal"	"export"	"CHF"	16401162
1996	"Portugal"	"import"	"KG"	0
1996	"Portugal"	"import"	"CHF"	6500
1996	"Qatar"	"export"	"KG"	2982
1996	"Qatar"	"export"	"CHF"	46293627
1996	"Qatar"	"import"	"KG"	0
1996	"Qatar"	"import"	"CHF"	0
1996	"Romania"	"export"	"KG"	11
1996	"Romania"	"export"	"CHF"	157122
1996	"Romania"	"import"	"KG"	0
1996	"Romania"	"import"	"CHF"	0
1996	"Russian Federation"	"export"	"KG"	3030
1996	"Russian Federation"	"export"	"CHF"	46917781
1996	"Russian Federation"	"import"	"KG"	16451
1996	"Russian Federation"	"import"	"CHF"	249262458
1996	"Rwanda"	"export"	"KG"	0
1996	"Rwanda"	"export"	"CHF"	0
1996	"Rwanda"	"import"	"KG"	5
1996	"Rwanda"	"import"	"CHF"	49037
1996	"Saudi Arabia"	"export"	"KG"	76247
1996	"Saudi Arabia"	"export"	"CHF"	1175940060
1996	"Saudi Arabia"	"import"	"KG"	2838
1996	"Saudi Arabia"	"import"	"CHF"	41402785
1996	"Senegal"	"export"	"KG"	0
1996	"Senegal"	"export"	"CHF"	0
1996	"Senegal"	"import"	"KG"	10
1996	"Senegal"	"import"	"CHF"	151851
1996	"Serbie"	"export"	"KG"	30
1996	"Serbie"	"export"	"CHF"	453750
1996	"Serbie"	"import"	"KG"	25
1996	"Serbie"	"import"	"CHF"	394111
1996	"Sierra Leone"	"export"	"KG"	20
1996	"Sierra Leone"	"export"	"CHF"	325400
1996	"Sierra Leone"	"import"	"KG"	7
1996	"Sierra Leone"	"import"	"CHF"	90650
1996	"Singapore"	"export"	"KG"	47024
1996	"Singapore"	"export"	"CHF"	734374640
1996	"Singapore"	"import"	"KG"	0
1996	"Singapore"	"import"	"CHF"	0
1996	"Slovakia"	"export"	"KG"	1191
1996	"Slovakia"	"export"	"CHF"	18430303
1996	"Slovakia"	"import"	"KG"	0
1996	"Slovakia"	"import"	"CHF"	0
1996	"Slovenia"	"export"	"KG"	335
1996	"Slovenia"	"export"	"CHF"	5118435
1996	"Slovenia"	"import"	"KG"	273
1996	"Slovenia"	"import"	"CHF"	4226158
1996	"South Africa"	"export"	"KG"	1
1996	"South Africa"	"export"	"CHF"	19750
1996	"South Africa"	"import"	"KG"	102526
1996	"South Africa"	"import"	"CHF"	1578529737
1996	"Spain"	"export"	"KG"	941
1996	"Spain"	"export"	"CHF"	13594861
1996	"Spain"	"import"	"KG"	1
1996	"Spain"	"import"	"CHF"	8800
1996	"Sri Lanka"	"export"	"KG"	299
1996	"Sri Lanka"	"export"	"CHF"	4638497
1996	"Sri Lanka"	"import"	"KG"	0
1996	"Sri Lanka"	"import"	"CHF"	0
1996	"Sweden"	"export"	"KG"	64
1996	"Sweden"	"export"	"CHF"	1009877
1996	"Sweden"	"import"	"KG"	6595
1996	"Sweden"	"import"	"CHF"	101942675
1996	"Syrian Arab Republic"	"export"	"KG"	74
1996	"Syrian Arab Republic"	"export"	"CHF"	1134700
1996	"Syrian Arab Republic"	"import"	"KG"	0
1996	"Syrian Arab Republic"	"import"	"CHF"	0
1996	"Taiwan"	"export"	"KG"	17717
1996	"Taiwan"	"export"	"CHF"	272197314
1996	"Taiwan"	"import"	"KG"	59
1996	"Taiwan"	"import"	"CHF"	911304
1996	"Tajikistan"	"export"	"KG"	0
1996	"Tajikistan"	"export"	"CHF"	0
1996	"Tajikistan"	"import"	"KG"	584
1996	"Tajikistan"	"import"	"CHF"	8917311
1996	"Tanzania, United Republic of"	"export"	"KG"	92
1996	"Tanzania, United Republic of"	"export"	"CHF"	1293635
1996	"Tanzania, United Republic of"	"import"	"KG"	721
1996	"Tanzania, United Republic of"	"import"	"CHF"	9887244
1996	"Thailand"	"export"	"KG"	6289
1996	"Thailand"	"export"	"CHF"	95279625
1996	"Thailand"	"import"	"KG"	50
1996	"Thailand"	"import"	"CHF"	787421
1996	"Togo"	"export"	"KG"	0
1996	"Togo"	"export"	"CHF"	0
1996	"Togo"	"import"	"KG"	6815
1996	"Togo"	"import"	"CHF"	101656878
1996	"Tunisia"	"export"	"KG"	1388
1996	"Tunisia"	"export"	"CHF"	21368212
1996	"Tunisia"	"import"	"KG"	0
1996	"Tunisia"	"import"	"CHF"	0
1996	"Turkey"	"export"	"KG"	75948
1996	"Turkey"	"export"	"CHF"	1150240335
1996	"Turkey"	"import"	"KG"	160
1996	"Turkey"	"import"	"CHF"	1753000
1996	"Uganda"	"export"	"KG"	0
1996	"Uganda"	"export"	"CHF"	0
1996	"Uganda"	"import"	"KG"	2896
1996	"Uganda"	"import"	"CHF"	43233779
1996	"Ukraine"	"export"	"KG"	149
1996	"Ukraine"	"export"	"CHF"	2330597
1996	"Ukraine"	"import"	"KG"	0
1996	"Ukraine"	"import"	"CHF"	0
1996	"United Arab Emirates"	"export"	"KG"	253566
1996	"United Arab Emirates"	"export"	"CHF"	3895122858
1996	"United Arab Emirates"	"import"	"KG"	4455
1996	"United Arab Emirates"	"import"	"CHF"	65887300
1996	"United Kingdom"	"export"	"KG"	3743
1996	"United Kingdom"	"export"	"CHF"	53647531
1996	"United Kingdom"	"import"	"KG"	319998
1996	"United Kingdom"	"import"	"CHF"	4921058207
1996	"United States of America"	"export"	"KG"	6734
1996	"United States of America"	"export"	"CHF"	103344283
1996	"United States of America"	"import"	"KG"	323208
1996	"United States of America"	"import"	"CHF"	4766815221
1996	"Uzbekistan"	"export"	"KG"	0
1996	"Uzbekistan"	"export"	"CHF"	0
1996	"Uzbekistan"	"import"	"KG"	70002
1996	"Uzbekistan"	"import"	"CHF"	1094532106
1996	"Venezuela, the Bolivarian Republic of"	"export"	"KG"	0
1996	"Venezuela, the Bolivarian Republic of"	"export"	"CHF"	0
1996	"Venezuela, the Bolivarian Republic of"	"import"	"KG"	8609
1996	"Venezuela, the Bolivarian Republic of"	"import"	"CHF"	133922377
1996	"Viet Nam, Socialist Republic of"	"export"	"KG"	33733
1996	"Viet Nam, Socialist Republic of"	"export"	"CHF"	523334160
1996	"Viet Nam, Socialist Republic of"	"import"	"KG"	0
1996	"Viet Nam, Socialist Republic of"	"import"	"CHF"	0
1996	"Zaire"	"export"	"KG"	0
1996	"Zaire"	"export"	"CHF"	0
1996	"Zaire"	"import"	"KG"	1205
1996	"Zaire"	"import"	"CHF"	18462347
1996	"Zambia"	"export"	"KG"	0
1996	"Zambia"	"export"	"CHF"	0
1996	"Zambia"	"import"	"KG"	110
1996	"Zambia"	"import"	"CHF"	1640660
1996	"Zimbabwe"	"export"	"KG"	1
1996	"Zimbabwe"	"export"	"CHF"	18185
1996	"Zimbabwe"	"import"	"KG"	13554
1996	"Zimbabwe"	"import"	"CHF"	206426325
1997	"Andorra"	"export"	"KG"	103
1997	"Andorra"	"export"	"CHF"	1571510
1997	"Andorra"	"import"	"KG"	0
1997	"Andorra"	"import"	"CHF"	0
1997	"Angola"	"export"	"KG"	0
1997	"Angola"	"export"	"CHF"	0
1997	"Angola"	"import"	"KG"	39
1997	"Angola"	"import"	"CHF"	591364
1997	"Argentina"	"export"	"KG"	6967
1997	"Argentina"	"export"	"CHF"	106130881
1997	"Argentina"	"import"	"KG"	0
1997	"Argentina"	"import"	"CHF"	0
1997	"Armenia"	"export"	"KG"	0
1997	"Armenia"	"export"	"CHF"	0
1997	"Armenia"	"import"	"KG"	123
1997	"Armenia"	"import"	"CHF"	1972861
1997	"Australia"	"export"	"KG"	0
1997	"Australia"	"export"	"CHF"	5508
1997	"Australia"	"import"	"KG"	20526
1997	"Australia"	"import"	"CHF"	300751951
1997	"Austria"	"export"	"KG"	32259
1997	"Austria"	"export"	"CHF"	510775612
1997	"Austria"	"import"	"KG"	124
1997	"Austria"	"import"	"CHF"	2009386
1997	"Bahrain"	"export"	"KG"	8400
1997	"Bahrain"	"export"	"CHF"	134377500
1997	"Bahrain"	"import"	"KG"	0
1997	"Bahrain"	"import"	"CHF"	0
1997	"Belgium-Luxembourg"	"export"	"KG"	5110
1997	"Belgium-Luxembourg"	"export"	"CHF"	75549362
1997	"Belgium-Luxembourg"	"import"	"KG"	17268
1997	"Belgium-Luxembourg"	"import"	"CHF"	280798385
1997	"Benin"	"export"	"KG"	0
1997	"Benin"	"export"	"CHF"	0
1997	"Benin"	"import"	"KG"	3263
1997	"Benin"	"import"	"CHF"	45930060
1997	"Bolivia, the Plurinational State of"	"export"	"KG"	0
1997	"Bolivia, the Plurinational State of"	"export"	"CHF"	0
1997	"Bolivia, the Plurinational State of"	"import"	"KG"	20005
1997	"Bolivia, the Plurinational State of"	"import"	"CHF"	104102469
1997	"Brazil"	"export"	"KG"	0
1997	"Brazil"	"export"	"CHF"	0
1997	"Brazil"	"import"	"KG"	8545
1997	"Brazil"	"import"	"CHF"	135992232
1997	"Bulgaria, Republic of"	"export"	"KG"	4
1997	"Bulgaria, Republic of"	"export"	"CHF"	64000
1997	"Bulgaria, Republic of"	"import"	"KG"	221
1997	"Bulgaria, Republic of"	"import"	"CHF"	3279975
1997	"Cambodia"	"export"	"KG"	8750
1997	"Cambodia"	"export"	"CHF"	139778853
1997	"Cambodia"	"import"	"KG"	150
1997	"Cambodia"	"import"	"CHF"	2302270
1997	"Cameroon"	"export"	"KG"	0
1997	"Cameroon"	"export"	"CHF"	0
1997	"Cameroon"	"import"	"KG"	1
1997	"Cameroon"	"import"	"CHF"	9300
1997	"Canada"	"export"	"KG"	125
1997	"Canada"	"export"	"CHF"	2039992
1997	"Canada"	"import"	"KG"	20487
1997	"Canada"	"import"	"CHF"	318617883
1997	"Chile"	"export"	"KG"	0
1997	"Chile"	"export"	"CHF"	0
1997	"Chile"	"import"	"KG"	650
1997	"Chile"	"import"	"CHF"	7655188
1997	"China, People's Republic of"	"export"	"KG"	497
1997	"China, People's Republic of"	"export"	"CHF"	815093
1997	"China, People's Republic of"	"import"	"KG"	0
1997	"China, People's Republic of"	"import"	"CHF"	0
1997	"Congo, Democratic Republic of the"	"export"	"KG"	0
1997	"Congo, Democratic Republic of the"	"export"	"CHF"	0
1997	"Congo, Democratic Republic of the"	"import"	"KG"	70
1997	"Congo, Democratic Republic of the"	"import"	"CHF"	838050
1997	"Congo, Republic of the"	"export"	"KG"	0
1997	"Congo, Republic of the"	"export"	"CHF"	0
1997	"Congo, Republic of the"	"import"	"KG"	694
1997	"Congo, Republic of the"	"import"	"CHF"	10478736
1997	"Côte d'Ivoire"	"export"	"KG"	0
1997	"Côte d'Ivoire"	"export"	"CHF"	0
1997	"Côte d'Ivoire"	"import"	"KG"	2191
1997	"Côte d'Ivoire"	"import"	"CHF"	33748680
1997	"Croatia, Republic of"	"export"	"KG"	54
1997	"Croatia, Republic of"	"export"	"CHF"	791574
1997	"Croatia, Republic of"	"import"	"KG"	0
1997	"Croatia, Republic of"	"import"	"CHF"	0
1997	"Cyprus"	"export"	"KG"	0
1997	"Cyprus"	"export"	"CHF"	0
1997	"Cyprus"	"import"	"KG"	26
1997	"Cyprus"	"import"	"CHF"	409340
1997	"Czech Republic"	"export"	"KG"	533
1997	"Czech Republic"	"export"	"CHF"	8730277
1997	"Czech Republic"	"import"	"KG"	10841
1997	"Czech Republic"	"import"	"CHF"	172111043
1997	"Denmark"	"export"	"KG"	187
1997	"Denmark"	"export"	"CHF"	2405300
1997	"Denmark"	"import"	"KG"	150
1997	"Denmark"	"import"	"CHF"	1338918
1997	"Ecuador"	"export"	"KG"	0
1997	"Ecuador"	"export"	"CHF"	0
1997	"Ecuador"	"import"	"KG"	21
1997	"Ecuador"	"import"	"CHF"	289760
1997	"Egypt"	"export"	"KG"	7472
1997	"Egypt"	"export"	"CHF"	116168678
1997	"Egypt"	"import"	"KG"	0
1997	"Egypt"	"import"	"CHF"	0
1997	"Federal Republic of Yugoslavia"	"export"	"KG"	0
1997	"Federal Republic of Yugoslavia"	"export"	"CHF"	0
1997	"Federal Republic of Yugoslavia"	"import"	"KG"	238
1997	"Federal Republic of Yugoslavia"	"import"	"CHF"	3653288
1997	"Finland"	"export"	"KG"	5
1997	"Finland"	"export"	"CHF"	81325
1997	"Finland"	"import"	"KG"	673
1997	"Finland"	"import"	"CHF"	10485335
1997	"France"	"export"	"KG"	13507
1997	"France"	"export"	"CHF"	203793346
1997	"France"	"import"	"KG"	12812
1997	"France"	"import"	"CHF"	146150801
1997	"French Guiana"	"export"	"KG"	0
1997	"French Guiana"	"export"	"CHF"	0
1997	"French Guiana"	"import"	"KG"	704
1997	"French Guiana"	"import"	"CHF"	10960498
1997	"Gambia"	"export"	"KG"	0
1997	"Gambia"	"export"	"CHF"	0
1997	"Gambia"	"import"	"KG"	2
1997	"Gambia"	"import"	"CHF"	30000
1997	"Germany"	"export"	"KG"	16129
1997	"Germany"	"export"	"CHF"	247828217
1997	"Germany"	"import"	"KG"	63919
1997	"Germany"	"import"	"CHF"	816376339
1997	"Ghana"	"export"	"KG"	0
1997	"Ghana"	"export"	"CHF"	0
1997	"Ghana"	"import"	"KG"	48608
1997	"Ghana"	"import"	"CHF"	693281204
1997	"Greece"	"export"	"KG"	19600
1997	"Greece"	"export"	"CHF"	275028568
1997	"Greece"	"import"	"KG"	536
1997	"Greece"	"import"	"CHF"	7397220
1997	"Guatemala"	"export"	"KG"	35
1997	"Guatemala"	"export"	"CHF"	477745
1997	"Guatemala"	"import"	"KG"	0
1997	"Guatemala"	"import"	"CHF"	0
1997	"Guinea"	"export"	"KG"	0
1997	"Guinea"	"export"	"CHF"	0
1997	"Guinea"	"import"	"KG"	2731
1997	"Guinea"	"import"	"CHF"	40215170
1997	"Guyana"	"export"	"KG"	0
1997	"Guyana"	"export"	"CHF"	0
1997	"Guyana"	"import"	"KG"	124
1997	"Guyana"	"import"	"CHF"	1708007
1997	"Hong Kong"	"export"	"KG"	43554
1997	"Hong Kong"	"export"	"CHF"	656269753
1997	"Hong Kong"	"import"	"KG"	30800
1997	"Hong Kong"	"import"	"CHF"	462013550
1997	"Hungary"	"export"	"KG"	185
1997	"Hungary"	"export"	"CHF"	2845785
1997	"Hungary"	"import"	"KG"	0
1997	"Hungary"	"import"	"CHF"	0
1997	"India"	"export"	"KG"	106044
1997	"India"	"export"	"CHF"	1575935027
1997	"India"	"import"	"KG"	0
1997	"India"	"import"	"CHF"	0
1997	"Indonesia"	"export"	"KG"	0
1997	"Indonesia"	"export"	"CHF"	0
1997	"Indonesia"	"import"	"KG"	488
1997	"Indonesia"	"import"	"CHF"	7564976
1997	"Iran, Islamic Republic of"	"export"	"KG"	29189
1997	"Iran, Islamic Republic of"	"export"	"CHF"	460101681
1997	"Iran, Islamic Republic of"	"import"	"KG"	0
1997	"Iran, Islamic Republic of"	"import"	"CHF"	0
1997	"Israel"	"export"	"KG"	8988
1997	"Israel"	"export"	"CHF"	139340044
1997	"Israel"	"import"	"KG"	30
1997	"Israel"	"import"	"CHF"	408200
1997	"Italy"	"export"	"KG"	321295
1997	"Italy"	"export"	"CHF"	4972604522
1997	"Italy"	"import"	"KG"	2312
1997	"Italy"	"import"	"CHF"	35827564
1997	"Japan"	"export"	"KG"	21637
1997	"Japan"	"export"	"CHF"	337019154
1997	"Japan"	"import"	"KG"	2810
1997	"Japan"	"import"	"CHF"	36371066
1997	"Jordan"	"export"	"KG"	3449
1997	"Jordan"	"export"	"CHF"	52661276
1997	"Jordan"	"import"	"KG"	0
1997	"Jordan"	"import"	"CHF"	0
1997	"Kazakhstan"	"export"	"KG"	7
1997	"Kazakhstan"	"export"	"CHF"	102886
1997	"Kazakhstan"	"import"	"KG"	8215
1997	"Kazakhstan"	"import"	"CHF"	128103408
1997	"Kenya"	"export"	"KG"	0
1997	"Kenya"	"export"	"CHF"	0
1997	"Kenya"	"import"	"KG"	491
1997	"Kenya"	"import"	"CHF"	7348103
1997	"Korea, Republic of"	"export"	"KG"	101719
1997	"Korea, Republic of"	"export"	"CHF"	1608736944
1997	"Korea, Republic of"	"import"	"KG"	89717
1997	"Korea, Republic of"	"import"	"CHF"	1380197427
1997	"Kuwait"	"export"	"KG"	15431
1997	"Kuwait"	"export"	"CHF"	236837504
1997	"Kuwait"	"import"	"KG"	0
1997	"Kuwait"	"import"	"CHF"	0
1997	"Kyrgyz, Republic"	"export"	"KG"	0
1997	"Kyrgyz, Republic"	"export"	"CHF"	0
1997	"Kyrgyz, Republic"	"import"	"KG"	10409
1997	"Kyrgyz, Republic"	"import"	"CHF"	154270047
1997	"Lao, People's Democratic Republic"	"export"	"KG"	2500
1997	"Lao, People's Democratic Republic"	"export"	"CHF"	40477478
1997	"Lao, People's Democratic Republic"	"import"	"KG"	30
1997	"Lao, People's Democratic Republic"	"import"	"CHF"	416000
1997	"Latvia"	"export"	"KG"	3
1997	"Latvia"	"export"	"CHF"	41948
1997	"Latvia"	"import"	"KG"	0
1997	"Latvia"	"import"	"CHF"	0
1997	"Lebanon"	"export"	"KG"	44139
1997	"Lebanon"	"export"	"CHF"	708898913
1997	"Lebanon"	"import"	"KG"	1538
1997	"Lebanon"	"import"	"CHF"	17852266
1997	"Lesotho"	"export"	"KG"	163
1997	"Lesotho"	"export"	"CHF"	2635000
1997	"Lesotho"	"import"	"KG"	0
1997	"Lesotho"	"import"	"CHF"	0
1997	"Libya"	"export"	"KG"	8737
1997	"Libya"	"export"	"CHF"	135419237
1997	"Libya"	"import"	"KG"	0
1997	"Libya"	"import"	"CHF"	0
1997	"Macedonia"	"export"	"KG"	28
1997	"Macedonia"	"export"	"CHF"	385000
1997	"Macedonia"	"import"	"KG"	0
1997	"Macedonia"	"import"	"CHF"	0
1997	"Malaysia"	"export"	"KG"	28022
1997	"Malaysia"	"export"	"CHF"	441852217
1997	"Malaysia"	"import"	"KG"	0
1997	"Malaysia"	"import"	"CHF"	0
1997	"Mali"	"export"	"KG"	1
1997	"Mali"	"export"	"CHF"	9220
1997	"Mali"	"import"	"KG"	5748
1997	"Mali"	"import"	"CHF"	88321157
1997	"Malta"	"export"	"KG"	2571
1997	"Malta"	"export"	"CHF"	39767702
1997	"Malta"	"import"	"KG"	0
1997	"Malta"	"import"	"CHF"	0
1997	"Mauritius"	"export"	"KG"	403
1997	"Mauritius"	"export"	"CHF"	6006670
1997	"Mauritius"	"import"	"KG"	5
1997	"Mauritius"	"import"	"CHF"	77500
1997	"Mexico"	"export"	"KG"	150
1997	"Mexico"	"export"	"CHF"	2399760
1997	"Mexico"	"import"	"KG"	0
1997	"Mexico"	"import"	"CHF"	0
1997	"Morocco"	"export"	"KG"	10
1997	"Morocco"	"export"	"CHF"	134422
1997	"Morocco"	"import"	"KG"	0
1997	"Morocco"	"import"	"CHF"	0
1997	"Mozambique"	"export"	"KG"	0
1997	"Mozambique"	"export"	"CHF"	0
1997	"Mozambique"	"import"	"KG"	60
1997	"Mozambique"	"import"	"CHF"	1014000
1997	"Namibia"	"export"	"KG"	200
1997	"Namibia"	"export"	"CHF"	3218500
1997	"Namibia"	"import"	"KG"	2364
1997	"Namibia"	"import"	"CHF"	32817750
1997	"Netherlands"	"export"	"KG"	583
1997	"Netherlands"	"export"	"CHF"	8776478
1997	"Netherlands"	"import"	"KG"	8645
1997	"Netherlands"	"import"	"CHF"	139629522
1997	"Netherlands Antilles"	"export"	"KG"	2060
1997	"Netherlands Antilles"	"export"	"CHF"	31786820
1997	"Netherlands Antilles"	"import"	"KG"	7
1997	"Netherlands Antilles"	"import"	"CHF"	68289
1997	"New Zealand"	"export"	"KG"	0
1997	"New Zealand"	"export"	"CHF"	0
1997	"New Zealand"	"import"	"KG"	352
1997	"New Zealand"	"import"	"CHF"	5292210
1997	"Norway"	"export"	"KG"	259
1997	"Norway"	"export"	"CHF"	3976984
1997	"Norway"	"import"	"KG"	0
1997	"Norway"	"import"	"CHF"	0
1997	"Pakistan"	"export"	"KG"	10576
1997	"Pakistan"	"export"	"CHF"	158597935
1997	"Pakistan"	"import"	"KG"	0
1997	"Pakistan"	"import"	"CHF"	0
1997	"Paraguay"	"export"	"KG"	0
1997	"Paraguay"	"export"	"CHF"	0
1997	"Paraguay"	"import"	"KG"	15
1997	"Paraguay"	"import"	"CHF"	256422
1997	"Peru"	"export"	"KG"	0
1997	"Peru"	"export"	"CHF"	0
1997	"Peru"	"import"	"KG"	47410
1997	"Peru"	"import"	"CHF"	632066566
1997	"Philippines"	"export"	"KG"	0
1997	"Philippines"	"export"	"CHF"	0
1997	"Philippines"	"import"	"KG"	13083
1997	"Philippines"	"import"	"CHF"	180304000
1997	"Poland"	"export"	"KG"	204
1997	"Poland"	"export"	"CHF"	3100405
1997	"Poland"	"import"	"KG"	6
1997	"Poland"	"import"	"CHF"	94682
1997	"Portugal"	"export"	"KG"	1309
1997	"Portugal"	"export"	"CHF"	20610058
1997	"Portugal"	"import"	"KG"	0
1997	"Portugal"	"import"	"CHF"	0
1997	"Puerto Rico"	"export"	"KG"	0
1997	"Puerto Rico"	"export"	"CHF"	0
1997	"Puerto Rico"	"import"	"KG"	1554
1997	"Puerto Rico"	"import"	"CHF"	22480654
1997	"Qatar"	"export"	"KG"	5106
1997	"Qatar"	"export"	"CHF"	79338202
1997	"Qatar"	"import"	"KG"	30
1997	"Qatar"	"import"	"CHF"	419782
1997	"Romania"	"export"	"KG"	1
1997	"Romania"	"export"	"CHF"	2777
1997	"Romania"	"import"	"KG"	0
1997	"Romania"	"import"	"CHF"	0
1997	"Russian Federation"	"export"	"KG"	771
1997	"Russian Federation"	"export"	"CHF"	12307994
1997	"Russian Federation"	"import"	"KG"	31374
1997	"Russian Federation"	"import"	"CHF"	480189922
1997	"Saudi Arabia"	"export"	"KG"	133759
1997	"Saudi Arabia"	"export"	"CHF"	2104840373
1997	"Saudi Arabia"	"import"	"KG"	1937
1997	"Saudi Arabia"	"import"	"CHF"	28216693
1997	"Senegal"	"export"	"KG"	0
1997	"Senegal"	"export"	"CHF"	0
1997	"Senegal"	"import"	"KG"	79
1997	"Senegal"	"import"	"CHF"	1209955
1997	"Singapore"	"export"	"KG"	66646
1997	"Singapore"	"export"	"CHF"	1058986596
1997	"Singapore"	"import"	"KG"	10589
1997	"Singapore"	"import"	"CHF"	151599301
1997	"Slovakia"	"export"	"KG"	400
1997	"Slovakia"	"export"	"CHF"	6320000
1997	"Slovakia"	"import"	"KG"	18085
1997	"Slovakia"	"import"	"CHF"	282704321
1997	"Slovenia"	"export"	"KG"	357
1997	"Slovenia"	"export"	"CHF"	5457806
1997	"Slovenia"	"import"	"KG"	211
1997	"Slovenia"	"import"	"CHF"	3304012
1997	"South Africa"	"export"	"KG"	0
1997	"South Africa"	"export"	"CHF"	0
1997	"South Africa"	"import"	"KG"	24315
1997	"South Africa"	"import"	"CHF"	383090007
1997	"Spain"	"export"	"KG"	2438
1997	"Spain"	"export"	"CHF"	38533140
1997	"Spain"	"import"	"KG"	43
1997	"Spain"	"import"	"CHF"	651705
1997	"Sri Lanka"	"export"	"KG"	341
1997	"Sri Lanka"	"export"	"CHF"	4763144
1997	"Sri Lanka"	"import"	"KG"	21
1997	"Sri Lanka"	"import"	"CHF"	286241
1997	"Sweden"	"export"	"KG"	104
1997	"Sweden"	"export"	"CHF"	1644407
1997	"Sweden"	"import"	"KG"	4442
1997	"Sweden"	"import"	"CHF"	68926528
1997	"Syrian Arab Republic"	"export"	"KG"	322
1997	"Syrian Arab Republic"	"export"	"CHF"	4944964
1997	"Syrian Arab Republic"	"import"	"KG"	0
1997	"Syrian Arab Republic"	"import"	"CHF"	0
1997	"Taiwan"	"export"	"KG"	14646
1997	"Taiwan"	"export"	"CHF"	227792823
1997	"Taiwan"	"import"	"KG"	19
1997	"Taiwan"	"import"	"CHF"	226440
1997	"Tajikistan"	"export"	"KG"	0
1997	"Tajikistan"	"export"	"CHF"	0
1997	"Tajikistan"	"import"	"KG"	1001
1997	"Tajikistan"	"import"	"CHF"	16401183
1997	"Tanzania, United Republic of"	"export"	"KG"	0
1997	"Tanzania, United Republic of"	"export"	"CHF"	0
1997	"Tanzania, United Republic of"	"import"	"KG"	230
1997	"Tanzania, United Republic of"	"import"	"CHF"	3393895
1997	"Thailand"	"export"	"KG"	6626
1997	"Thailand"	"export"	"CHF"	104577820
1997	"Thailand"	"import"	"KG"	5080
1997	"Thailand"	"import"	"CHF"	76786523
1997	"Togo"	"export"	"KG"	0
1997	"Togo"	"export"	"CHF"	0
1997	"Togo"	"import"	"KG"	4668
1997	"Togo"	"import"	"CHF"	71360232
1997	"Tunisia"	"export"	"KG"	1382
1997	"Tunisia"	"export"	"CHF"	21425622
1997	"Tunisia"	"import"	"KG"	0
1997	"Tunisia"	"import"	"CHF"	0
1997	"Turkey"	"export"	"KG"	75901
1997	"Turkey"	"export"	"CHF"	1196748999
1997	"Turkey"	"import"	"KG"	4751
1997	"Turkey"	"import"	"CHF"	72574296
1997	"Uganda"	"export"	"KG"	0
1997	"Uganda"	"export"	"CHF"	0
1997	"Uganda"	"import"	"KG"	2809
1997	"Uganda"	"import"	"CHF"	40592094
1997	"Ukraine"	"export"	"KG"	50
1997	"Ukraine"	"export"	"CHF"	819000
1997	"Ukraine"	"import"	"KG"	0
1997	"Ukraine"	"import"	"CHF"	0
1997	"United Arab Emirates"	"export"	"KG"	451216
1997	"United Arab Emirates"	"export"	"CHF"	6921331271
1997	"United Arab Emirates"	"import"	"KG"	2874
1997	"United Arab Emirates"	"import"	"CHF"	43385638
